projectid,ieg_country,approval_year,y_satisfactory,p_base_rate,p_cell_shrunk_with_decade,p_cell_shrunk,p_text_structured,p_text_only,p_structured_only
P155885,Republic of South Africa,2016,1.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.9072929363591056,0.8482019154903881,0.8201599512571016
P155902,Republic of Peru,2017,1.0,0.7275784753363229,0.7523440684875663,0.7375435974090683,0.8602499478870838,0.8155516470509369,0.760515652433999
P155969,Nepal,2015,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.9470444895689083,0.8886375433188327,0.8691921879424566
P156001,Kingdom of Lesotho,2016,1.0,0.7275784753363229,0.7523440684875663,0.6819880418535127,0.886713270999728,0.8870704129006541,0.6523704128804708
P156012,Republic of Burundi,2017,1.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.9061443113482721,0.8873914385941112,0.6778843944522179
P156019,Democratic Socialist Republic of Sri Lanka,2016,0.0,0.7275784753363229,0.7275784753363229,0.7672365470852018,0.9003015910701831,0.8806074272793963,0.7847097621402526
P156021,Democratic Socialist Republic of Sri Lanka,2016,1.0,0.7275784753363229,0.7275784753363229,0.7672365470852018,0.7367355816211759,0.6898405269416098,0.7519898069244191
P156056,Democratic Socialist Republic of Sri Lanka,2016,0.0,0.7275784753363229,0.7523440684875663,0.7047365470852018,0.9175796737487083,0.8900784410866811,0.795524782153066
P156125,Republic of Indonesia,2018,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.7736496998958196,0.7629398308152249,0.7964598709855821
P156143,Socialist Republic of Viet Nam,2017,1.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.8679754258145843,0.8838028762260116,0.7394270997691682
P156165,Islamic Republic of Mauritania,2017,1.0,0.7275784753363229,0.7275784753363229,0.5456343972566605,0.7799196974564225,0.8328937712221184,0.573453794432875
P156208,Democratic Republic of the Congo,2017,1.0,0.7275784753363229,0.6896487294469358,0.7135219041048638,0.8478332475675633,0.7563900334852404,0.7973359482460248
P156210,Republic of Cameroon,2017,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8992575610234443,0.8391616355230177,0.7332182674166887
P156250,Republic of Peru,2017,1.0,0.7275784753363229,0.7523440684875663,0.8297365470852018,0.909557006336415,0.9106360499055686,0.6867417270343047
P156252,Republic of Turkiye,2016,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9555538812921017,0.9268937946138691,0.8242968290232253
P156257,Federal Republic of Somalia,2016,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8906834678478055,0.8438836036479258,0.7923554219726011
P156363,Republic of India,2015,1.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.9266065798595738,0.8889190462703472,0.8119196821367125
P156411,Islamic Republic of Pakistan,2016,1.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.8410275099935283,0.8432380636720842,0.7042078890730122
P156422,Republic of Guinea,2016,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.8185703779251922,0.865348729411805,0.5663790511441819
P156473,Republic of Indonesia,2017,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.8298714543422192,0.7656183990398369,0.8272494570402212
P156475,Federal Democratic Republic of Ethiopia,2017,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.8236755482700103,0.7566648808532478,0.7733499411095578
P156479,Republic of Chad,2016,1.0,0.7275784753363229,0.7275784753363229,0.55967575025871,0.750941656595986,0.8631821442491614,0.5214660792082593
P156492,Republic of Zambia,2016,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.8371802897977826,0.8642601980103559,0.615279836668284
P156505,Republic of Vanuatu,2016,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9482191430330678,0.9153927051659961,0.8405581812079806
P156507,People's Republic of China,2017,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9183848624644466,0.8749752253211925,0.8026903381103592
P156559,Republic of Mozambique,2015,1.0,0.7275784753363229,0.7339846252402307,0.7614910313901345,0.9411864321625478,0.9148054818722217,0.7659845571722391
P156584,Republic of Uzbekistan,2016,1.0,0.7275784753363229,0.7523440684875663,0.7729820627802692,0.94535535494934,0.920542062678788,0.8192587255743212
P156679,Republic of Cameroon,2016,0.0,0.7275784753363229,0.7523440684875663,0.6183856502242153,0.8653581195671483,0.8636842602607876,0.6302913756942011
P156738,Republic of Benin,2016,1.0,0.7275784753363229,0.7275784753363229,0.5911274823830878,0.8137703951230093,0.8160523889671943,0.6586444587751739
P156739,Republic of Cote d'Ivoire,2016,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8033492698236436,0.8052158686492701,0.6174570461273045
P156766,Ukraine,2017,1.0,0.7275784753363229,0.7275784753363229,0.6422365470852018,0.9340541600428972,0.9110721939793545,0.788598806453289
P156778,Republic of Belarus,2016,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9108838454049043,0.8758195090366773,0.7891973361409171
P156797,Nepal,2017,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.8548504803434054,0.8445712422647895,0.7541906604006994
P156837,Republic of Serbia,2018,1.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.8949133055153436,0.8281410597942586,0.8038509742372946
P156849,Socialist Republic of Viet Nam,2017,1.0,0.7275784753363229,0.7729820627802692,0.8761720342437832,0.9458439946903913,0.915428356832337,0.8244693999526079
P156869,Republic of India,2018,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.8278757383063277,0.841095426134936,0.7017311373656565
P156892,Burkina Faso,2017,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.8193664338049313,0.8193120452887179,0.6818226649973561
P156894,Islamic  Republic of Afghanistan,2018,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9799967896290318,0.8892395077954277,0.8628257295460465
P156900,Republic of Cote d'Ivoire,2016,0.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.7943714215740945,0.7859433919122725,0.6662130407376932
P157035,Islamic  Republic of Afghanistan,2016,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.6948788712283668,0.7350865571422379,0.6880966378882236
P157054,Republic of India,2018,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.9677090487645562,0.9507796257478072,0.8400751532952675
P157055,Republic of Cote d'Ivoire,2017,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8321858894503577,0.767359767812354,0.7564085525533237
P157117,Republic of Serbia,2017,1.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.9319723073196636,0.9084030919359937,0.7946226843293106
P157127,Socialist Republic of Viet Nam,2017,0.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.9687848792017606,0.9420558832700102,0.8411797906957847
P157136,Argentine Republic,2017,1.0,0.7275784753363229,0.7523440684875663,0.7513570922822752,0.8992233582272167,0.8676859022958583,0.7684141170110657
P157141,Republic of India,2019,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.9340774776295464,0.8893497203043078,0.8444982967089545
P157206,Republic of Cote d'Ivoire,2018,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.6404074820985947,0.6753996046395939,0.5930664835249013
P157233,Republic of Mali,2017,1.0,0.7275784753363229,0.7275784753363229,0.6422365470852018,0.6277381553562138,0.7297364382644737,0.5671803701190794
P157291,Kingdom of Cambodia,2016,1.0,0.7275784753363229,0.7523440684875663,0.8297365470852018,0.9161977017512651,0.9029247554631777,0.7601842700833648
P157324,Republic of Ecuador,2016,0.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.9379096735541165,0.8709439055146074,0.8461227112519234
P157416,Europe and Central Asia,2016,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8845423146746971,0.8027796984165126,0.8596253543507768
P157425,Republic of Ecuador,2016,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.844008283967725,0.813092600571062,0.7633582042317577
P157473,Gabonese Republic,2017,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7589822479044533,0.8181178799067453,0.5483460294792604
P157531,Republic of Haiti,2017,0.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.8840605164318649,0.8536072539036594,0.684109633679021
P157599,Republic of Indonesia,2018,1.0,0.7275784753363229,0.7275784753363229,0.6637892376681614,0.8234177361512908,0.8436449851583726,0.681744858485817
P157671,Republic of Angola,2016,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.8608118882893552,0.8454918192758821,0.67804396129064
P157691,Republic of Turkiye,2015,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9484698100898187,0.922269473629213,0.8158949826127669
P157702,Republic of India,2017,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9391973354248692,0.9395869864714976,0.7683653779149311
P157715,Organization of Eastern Caribbean States (OECS),2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9419380394516279,0.928951232369197,0.7428011917933304
P157782,Republic of Guinea,2017,1.0,0.7275784753363229,0.7275784753363229,0.6063153961136024,0.7400669868831992,0.7610251865682658,0.6270438524091108
P157801,Republic of Maldives,2017,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.8016664198993828,0.7823112438873393,0.7236717789837452
P157836,Republic of India,2018,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.8227116344423205,0.8402577697172889,0.7308989697915212
P157858,Kingdom of Cambodia,2017,1.0,0.7275784753363229,0.7523440684875663,0.8297365470852018,0.8737586780249308,0.8643905056269083,0.7548000260781724
P157891,Federal Republic of Nigeria,2017,1.0,0.7275784753363229,0.7523440684875663,0.6797992739696775,0.8673672640808798,0.8165657207089354,0.7468278042901872
P157922,Democratic Republic of the Congo,2017,1.0,0.7275784753363229,0.7523440684875663,0.7339846252402307,0.9487429380523086,0.8507072543975818,0.8434374913008034
P157932,United Mexican States,2017,1.0,0.7275784753363229,0.6896487294469358,0.7198243647234679,0.9205295127993204,0.8682861104262793,0.8367012198592158
P157963,Lao People's Democratic Republic,2016,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.9054076508020729,0.9119104850800591,0.7479509018386875
P157987,People's Republic of Bangladesh,2018,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.8504870918085508,0.8433767541052576,0.691376119157015
P158078,Republic of Togo,2017,1.0,0.7275784753363229,0.7275784753363229,0.6063153961136024,0.5490813859232455,0.5894371042584574,0.5804481705639861
P158124,People's Republic of China,2019,0.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.948564920815058,0.8972581721498231,0.8738779196763433
P158138,Republic of Tunisia,2017,0.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.7966736168014783,0.8248996328310545,0.654840722256432
P158194,Republic of the Union of Myanmar,2016,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9725853649458153,0.943188125635255,0.8686507817321221
P158298,Republic of Tajikistan,2017,1.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.9475694615074278,0.9049769016350844,0.8400669405586759
P158364,Nepal,2018,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.9264616887808185,0.8994617217422798,0.7645371535123234
P158387,Bosnia and Herzegovina,2017,1.0,0.7275784753363229,0.7275784753363229,0.7672365470852018,0.9373828542738741,0.9000332026261799,0.7775034638298018
P158434,Republic of Malawi,2017,1.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.9044619222919461,0.8944330773580434,0.7287853208767897
P158713,People's Republic of China,2018,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.9250901873252491,0.8876977988249475,0.821449419662108
P158760,People's Republic of China,2018,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8989428166339037,0.8401040045914242,0.8157415768689751
P158768,Islamic  Republic of Afghanistan,2018,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.34911577598947974,0.6349292523130049,0.45992448254866114
P158769,Islamic Republic of Pakistan,2017,0.0,0.7275784753363229,0.7523440684875663,0.7930991529646239,0.841229741823953,0.8403858531827849,0.7355445943522047
P158791,Argentine Republic,2016,1.0,0.7275784753363229,0.7523440684875663,0.8620661019764159,0.9691789618615735,0.9336672548460591,0.865802081263738
P158798,Republic of India,2017,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.930692330533184,0.9228649277464767,0.7683653779149311
P158805,Republic of Malawi,2017,0.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.7820146648105486,0.758302325638445,0.6540712389076413
P158810,Republic of Cote d'Ivoire,2018,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.762746803530114,0.8629887712399771,0.5116692708839888
P158958,Organization of Eastern Caribbean States (OECS),2017,0.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.897999707145807,0.8873921496150657,0.7480542670249445
P158982,Republic of Togo,2017,1.0,0.7275784753363229,0.7275784753363229,0.6063153961136024,0.6007556015676342,0.7205374891784075,0.5182422486253959
P159040,Western and Central Africa,2017,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.91033759854308,0.8578919800398396,0.7349825171544194
P159053,Republic of Yemen,2016,1.0,0.7275784753363229,0.7275784753363229,0.7398083978801467,0.9443013013398388,0.9168094764203258,0.7640517393839816
P159215,Mongolia,2017,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9050488330958505,0.882310369173706,0.774276560283751
P159217,Democratic Republic of the Congo,2017,0.0,0.7275784753363229,0.6896487294469358,0.7135219041048638,0.867932319887939,0.8565028351569772,0.6329997073618265
P159238,Socialist Republic of Viet Nam,2017,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9660994713089522,0.9298427634246826,0.8794851432017133
P159258,West Bank and Gaza,2017,1.0,0.7275784753363229,0.7523440684875663,0.7137892376681615,0.9554583382302513,0.9111642551903864,0.8594547507187617
P159297,Republic of Fiji,2016,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9786567530235191,0.8923730011226798,0.8386173925729418
P159303,Democratic Socialist Republic of Sri Lanka,2017,0.0,0.7275784753363229,0.7523440684875663,0.6264324862979572,0.9073343934305522,0.8707142981549038,0.7564024303695077
P159378,Islamic  Republic of Afghanistan,2018,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8276949290739948,0.8630583997264795,0.6871125588959731
P159397,Socialist Republic of Viet Nam,2017,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9595291067407259,0.930102734707054,0.8357915284274486
P159429,People's Republic of Bangladesh,2017,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.8901798412348451,0.852170912879645,0.8047435488665179
P159434,Republic of Chad,2017,1.0,0.7275784753363229,0.7275784753363229,0.6063153961136024,0.8051699733166582,0.8303927594561665,0.5710590529596068
P159437,Union of the Comoros,2017,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8221833776605711,0.8440348822815501,0.5671280519312798
P159476,Burkina Faso,2017,1.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.7804184610376819,0.7848697345311462,0.6545186496173181
P159512,Co-operative Republic of Guyana,2017,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.9014934960967087,0.8859391668504807,0.6925799932737089
P159515,Argentine Republic,2016,1.0,0.7275784753363229,0.7523440684875663,0.7513570922822752,0.9406664275282767,0.9290508820265676,0.7598531902643741
P159517,The Independent State of Papua New Guinea,2017,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8539780903664195,0.8547562174471147,0.7158000333480665
P159519,Co-operative Republic of Guyana,2017,1.0,0.7275784753363229,0.7523440684875663,0.7729820627802692,0.8471766798995505,0.8349707775823102,0.7042472445636685
P159576,Republic of India,2016,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9624862736975303,0.9424223592238751,0.8307785149403566
P159653,Organization of Eastern Caribbean States (OECS),2017,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.930860839275982,0.8541705763948152,0.7996638556767995
P159655,Islamic  Republic of Afghanistan,2017,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.6042885244844545,0.6840317786587962,0.6444652009279986
P159683,People's Republic of Bangladesh,2017,1.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.9558197967440548,0.90632741091737,0.8542006777296923
P159761,Federal Republic of Nigeria,2017,1.0,0.7275784753363229,0.7523440684875663,0.6797992739696775,0.8460812212562481,0.7919086783552215,0.7334136820951815
P159771,Oriental Republic of Uruguay,2016,1.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.9222549559326209,0.9280648909526759,0.7234953297334886
P159807,People's Republic of Bangladesh,2017,0.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.8933440077512927,0.8727181894930507,0.8126912540179365
P159870,People's Republic of China,2018,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8912120981885233,0.8201729928901971,0.8081758317003783
P159883,People's Republic of China,2018,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9544333834790074,0.9034990352857581,0.8427160907213697
P159929,Argentine Republic,2017,1.0,0.7275784753363229,0.7729820627802692,0.8182994135908934,0.9328802334388635,0.8705552429638561,0.851348037587608
P159961,Republic of Liberia,2017,0.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9113372076792888,0.8552719574889176,0.781886890092111
P159979,Republic of Congo,2017,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8226718492348088,0.8155636699439316,0.6469083210324279
P160033,Republic of Mozambique,2017,1.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.7198075737914827,0.7299043244284606,0.6579875893425933
P160071,Republic of Madagascar,2017,1.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.8723701561009617,0.8471180006880886,0.6713648316656361
P160083,Republic of Kenya,2017,1.0,0.7275784753363229,0.7729820627802692,0.6460939343875384,0.8682485689721365,0.8137382780403487,0.7162670344476596
P160162,Socialist Republic of Viet Nam,2018,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9449262436535505,0.8772583655431686,0.8679025054122868
P160223,Lebanese Republic,2017,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.9343904084745562,0.9313547358055869,0.7827956439189477
P160224,Lebanese Republic,2018,0.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.7403374473726542,0.7781058109571884,0.706932873056255
P160279,Federal Democratic Republic of Ethiopia,2017,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.8269373567768681,0.8272026693142296,0.6232078785238409
P160295,Republic of Sierra Leone,2018,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.7179926970982536,0.8226403422747397,0.4907240926929655
P160359,Republic of Nicaragua,2017,1.0,0.7275784753363229,0.7275784753363229,0.8039886712296437,0.971033435305646,0.9455365173896503,0.8422694733323889
P160377,Republic of Togo,2017,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.635687562250587,0.6486236386119306,0.7040464028190038
P160408,Republic of India,2018,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9505810598222063,0.9211889746689338,0.8093118713677833
P160418,Republic of Cote d'Ivoire,2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9787815405986932,0.8093753210272693,0.8345351798569193
P160442,Republic of Madagascar,2018,1.0,0.7275784753363229,0.7275784753363229,0.6819880418535127,0.8593935837621577,0.8239796636663581,0.6839158683228822
P160500,Central African Republic,2017,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9237225980770691,0.9122017411948015,0.7211804707480879
P160505,Republic of Mali,2017,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.9530996193707937,0.9421599982598137,0.7259022035104985
P160567,Islamic  Republic of Afghanistan,2016,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8765289869005692,0.9019273903407564,0.7162205269906164
P160570,United Mexican States,2017,0.0,0.7275784753363229,0.6896487294469358,0.6644532597447396,0.8653666522210965,0.8379345528380832,0.7939335922775014
P160613,Republic of Burundi,2018,1.0,0.7275784753363229,0.7523440684875663,0.7904449810279407,0.8446465496359191,0.7916171940575429,0.6876434975584356
P160615,Islamic  Republic of Afghanistan,2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8265498275870786,0.8353159383362851,0.7036651302641563
P160619,Islamic  Republic of Afghanistan,2018,0.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.7707326767879148,0.8216720607424814,0.717619816641266
P160641,Republic of Mali,2018,1.0,0.7275784753363229,0.6614349775784754,0.6183856502242153,0.7732769486901547,0.7804678672076806,0.6543432644752314
P160642,Republic of Cote d'Ivoire,2019,0.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.747020880403226,0.731582172865045,0.6201743446012393
P160652,Republic of Senegal,2017,1.0,0.7275784753363229,0.7729820627802692,0.7274183215887252,0.6843988251914116,0.6723076487928095,0.6767202116701109
P160658,Republic of Vanuatu,2017,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7911557785505691,0.782884677500261,0.766047115579839
P160661,Republic of Indonesia,2018,1.0,0.7275784753363229,0.8183856502242153,0.7701134265365338,0.7600844141110683,0.6951057182155466,0.811517344437753
P160674,West Bank and Gaza,2017,1.0,0.7275784753363229,0.7523440684875663,0.8702754644458681,0.9224833562618492,0.8965040414141837,0.783662745752166
P160678,Republic of Guinea-Bissau,2018,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.7872195450416889,0.8198036848142118,0.6230433847279997
P160680,Republic of Colombia,2018,1.0,0.7275784753363229,0.7729820627802692,0.6641645544940534,0.8848605085667159,0.7521798691680958,0.8582611886094373
P160696,Nepal,2019,1.0,0.7275784753363229,0.6614349775784754,0.66328145608019,0.8540122599225678,0.8317372917812036,0.7586031110707715
P160717,Central African Republic,2017,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.8114235450921685,0.8979467836527544,0.4919273636660472
P160719,Republic of Sierra Leone,2017,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.8625200343327627,0.8597474291656674,0.6835725365727849
P160758,People's Republic of Bangladesh,2017,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.867515052480046,0.8360568717970948,0.7410347636160297
P160796,Republic of Cabo Verde,2018,0.0,0.7275784753363229,0.6614349775784754,0.6625560538116593,0.4929338532369279,0.5945469570984101,0.5596634348624886
P160801,Republic of Congo,2017,1.0,0.7275784753363229,0.6614349775784754,0.6614349775784754,0.5712224926541368,0.5397322227987136,0.5929402362487308
P160806,Democratic Republic of the Congo,2018,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8033098589392872,0.7787910499230677,0.6478723023324483
P160819,People's Republic of Bangladesh,2018,1.0,0.7275784753363229,0.7729820627802692,0.7198243647234679,0.9310656276183634,0.9134969871204994,0.7851096464925782
P160846,People's Republic of Bangladesh,2017,1.0,0.7275784753363229,0.7729820627802692,0.7198243647234679,0.8973593051611923,0.8427273202188542,0.8043467314902409
P160929,Kingdom of Cambodia,2017,1.0,0.7275784753363229,0.7275784753363229,0.6637892376681614,0.9511786726528766,0.9238420456030528,0.8397902518412799
P160931,Republic of the Union of Myanmar,2017,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.935737395128492,0.877462742069844,0.853983838622626
P160947,The Independent State of Papua New Guinea,2017,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8878365882190251,0.8840678830933325,0.7064826125572695
P160948,Republic of Angola,2018,1.0,0.7275784753363229,0.7729820627802692,0.7672365470852018,0.874579150597081,0.8702860550196637,0.690810899424323
P160977,Republic of Mali,2017,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.8379176798348182,0.855133478517825,0.591490948566717
P161015,Republic of Benin,2017,1.0,0.7275784753363229,0.7523440684875663,0.7809285149037194,0.8037376113434903,0.7610402638710113,0.7230201704263624
P161029,Republic of Nicaragua,2017,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9062503138242544,0.8795299705525578,0.7583508023936786
P161048,Mongolia,2017,1.0,0.7275784753363229,0.7523440684875663,0.8226564168268204,0.8823191953678248,0.84991622783045,0.7599416606240758
P161067,Eastern and Southern Africa,2017,1.0,0.7275784753363229,0.7523440684875663,0.7523440684875663,0.9280828284365658,0.8568558527158637,0.77507599776602
P161122,Bosnia and Herzegovina,2017,0.0,0.7275784753363229,0.7275784753363229,0.8637892376681615,0.8974667252396982,0.84086012235554,0.8376538793667655
P161163,Western and Central Africa,2018,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9195448936344884,0.8692536186249055,0.7303566072008854
P161283,Socialist Republic of Viet Nam,2019,1.0,0.7275784753363229,0.7729820627802692,0.8761720342437832,0.9542534203061995,0.9355945442551824,0.8083798550100604
P161317,Republic of Kenya,2018,0.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.8529755299462951,0.8581844914223047,0.5979869816919346
P161320,Solomon Islands,2018,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.9357325484974183,0.9425665828346502,0.7260820930537978
P161348,Islamic  Republic of Afghanistan,2018,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7850807858821834,0.8205972321794202,0.6626191277510247
P161364,Federal Republic of Nigeria,2018,1.0,0.7275784753363229,0.7275784753363229,0.577208032754923,0.8214984419547108,0.8473397877739933,0.6059879520221327
P161368,Western and Central Africa,2018,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.8353437862555627,0.7760423483406097,0.6886387978408716
P161382,Republic of the Marshall Islands,2019,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9174909023176062,0.8494701230944944,0.8264729191614385
P161386,Islamic Republic of Pakistan,2019,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.8609713552673562,0.854551889246245,0.711608328153587
P161392,Republic of Malawi,2016,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.927654317385162,0.8529043535690417,0.7947241931321316
P161406,Republic of Mali,2019,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8363745946668216,0.8312883192180597,0.6511778894858341
P161473,Lao People's Democratic Republic,2018,1.0,0.7275784753363229,0.7275784753363229,0.6422365470852018,0.9192737641746407,0.9045547836929373,0.7664882797393048
P161490,Republic of Zambia,2017,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.7698310926792579,0.7732978992340982,0.666424242175282
P161491,Republic of Madagascar,2018,1.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.9251931740820541,0.9091131840524871,0.6942709070785587
P161539,Kingdom of Tonga,2018,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.946541371667887,0.9136657245954273,0.8187540806064267
P161540,Tuvalu,2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.24546682004638568,0.8424453974571245,0.19382741349452454
P161541,Kingdom of Tonga,2018,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.889174361049216,0.8362536742096964,0.7848361848582106
P161590,Republic of Congo,2018,1.0,0.7275784753363229,0.6614349775784754,0.6614349775784754,0.3835499185259188,0.5319977154040862,0.4460399336913671
P161591,Central African Republic,2017,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.8620377119672117,0.9089812127532667,0.6021012517884795
P161600,Republic of Burundi,2018,0.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.8569044070964734,0.8363636537075739,0.6719389348362105
P161624,Islamic Republic of Pakistan,2017,0.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.8039518835139104,0.8418525800316511,0.6407189981891976
