tender_id,tenderID,method,status,buyer_id,buyer_name,buyer_kind,region,cpv_division,cpv_group,main_category,expected_value,currency,vat_incl,n_lots,n_bids,n_bid_entries,n_bids_no_price,n_awards,n_awards_active,n_awards_unsuccessful,n_awards_cancelled,n_contracts,tender_start,tender_end,award_start,award_end,created_date,year,invasion,date_modified
32d986ddbc5a49149a15c10aa9310f39,UA-2019-12-04-003637-b,aboveThresholdUA,complete,02142767,ВІДДІЛ ОСВІТИ ЯСИНУВАТСЬКОЇ РАЙОННОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ,general,Донецька область,09,091,goods,876297.0,UAH,True,0,3,4,1,1,1,0,0,1,2019-12-04T15:34:02.183511+02:00,2019-12-19T16:05:00+02:00,2019-12-20T16:13:40.664913+02:00,2019-12-27T10:01:13.524965+02:00,2019-12-04,2019,False,2020-01-16T11:18:00.636513+02:00
00ed03cbd8f341df934edf795106586e,UA-2022-11-17-012583-a,aboveThreshold,complete,37567866,Міністерство соціальної політики України,authority,Київська область,50,507,services,1579878.18,UAH,True,1,1,1,0,1,1,0,0,1,2022-11-17T17:29:19.836623+02:00,2022-11-25T18:00:00+02:00,2022-11-25T18:00:24.085705+02:00,2022-11-30T14:53:54.748161+02:00,2022-11-17,2022,True,2022-12-06T16:05:42.272896+02:00
a7c84f7271fd4106b122e7ab823be80f,UA-2021-08-13-009715-a,aboveThresholdUA,complete,32601205,"Комунальне підприємство ""Міський водоканал""",special,Черкаська область,45,454,works,40314363.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-08-13T16:42:42.542250+03:00,2021-09-05T00:00:00+03:00,2021-09-06T11:58:41.047572+03:00,2021-09-15T14:10:47.454530+03:00,2021-08-13,2021,False,2021-09-27T09:33:53.257390+03:00
4472e7c957b04b2aa9545dcf7b1d24fc,UA-2019-04-05-002385-a,aboveThresholdUA,complete,31725604,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""КИЇВПАСТРАНС""",special,Київ,34,346,goods,1984090.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-04-05T16:26:53.598847+03:00,2019-05-06T12:00:00+03:00,2019-05-07T16:15:06.638504+03:00,2019-05-15T14:23:40.888030+03:00,2019-04-05,2019,False,2019-05-31T10:39:21.150659+03:00
2e74f15e1cc943829ae9be7becd46e5c,UA-2021-10-18-004966-c,aboveThresholdUA,complete,19134105,"ДО ""Автобаза ДУС""",general,Київська область,50,505,services,219673.2,UAH,True,0,2,2,0,1,1,0,0,1,2021-10-18T12:01:37.452389+03:00,2021-11-03T10:00:00+02:00,2021-11-04T16:17:21.547300+02:00,2021-11-11T14:31:49.454497+02:00,2021-10-18,2021,False,2021-12-01T16:26:40.920019+02:00
6c6f14df9f8540498114068cecfb5b94,UA-2021-03-16-009313-c,aboveThresholdUA,complete,03534653,"Національний дендрологічний парк ""Софіївка"" Національної академії наук України",general,Черкаська область,45,450,works,3624772.4,UAH,True,0,3,3,0,3,1,2,0,1,2021-03-16T15:14:14.944272+02:00,2021-04-08T01:00:00+03:00,2021-04-09T15:31:04.363484+03:00,2021-04-19T17:03:55.171355+03:00,2021-03-16,2021,False,2021-05-10T10:59:51.537010+03:00
2eb84ec45a134466b604e735032dba46,UA-2020-02-04-002962-c,aboveThresholdUA,complete,05424874,"ПРАТ ""РІВНЕОБЛЕНЕРГО""",special,Рівненська область,48,486,goods,1120000.0,UAH,False,0,2,2,0,1,1,0,0,1,2020-02-04T16:00:23.898361+02:00,2020-02-20T10:00:00+02:00,2020-02-21T13:53:04.969336+02:00,2020-02-25T14:02:47.243489+02:00,2020-02-04,2020,False,2020-03-16T16:54:34.535985+02:00
9ed0a05f03e94454b6216eac134589c8,UA-2021-10-07-009201-b,aboveThresholdEU,complete,03327983,"Комунальне підприємство ""Сєвєродонецьккомунсервис""",general,Луганська область,43,432,goods,4308800.0,UAH,True,0,3,4,2,1,1,0,0,1,2021-10-07T14:27:56.179406+03:00,2021-11-08T00:00:00+02:00,2021-11-22T12:33:17.162931+02:00,2021-11-23T11:12:35.150756+02:00,2021-10-07,2021,False,2021-12-06T09:49:38.076999+02:00
7888492e3f0a4269b95ef4b8a3c1a27f,UA-2019-07-22-001303-b,aboveThresholdUA,complete,33850812,КЗ Южноукраїнська міська лікарня,general,Миколаївська область,33,331,goods,1900000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-07-22T13:51:16.038590+03:00,2019-08-06T13:56:00+03:00,2019-08-07T14:47:34.799017+03:00,2019-08-09T13:54:27.869886+03:00,2019-07-22,2019,False,2019-08-29T16:52:38.131289+03:00
78988ce1f67b410097d73b27c424a9a7,UA-2021-05-12-003111-c,aboveThresholdUA,complete,00159226,"ДЕРЖАВНА УСТАНОВА ""НАУКОВИЙ ЦЕНТР ГІРНИЧОЇ ГЕОЛОГІЇ, ГЕОЕКОЛОГІЇ ТА РОЗВИТКУ ІНФРАСТРУКТУРИ НАН УКРАЇНИ""",general,Київська область,38,384,goods,828782.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-05-12T23:41:40+03:00,2021-05-28T18:00:00+03:00,2021-05-31T13:53:26.019556+03:00,2021-06-01T23:41:35.963125+03:00,2021-05-12,2021,False,2021-06-14T16:21:41.433990+03:00
9d0d4d3773a542b0aba05c6568aa8b1d,UA-2021-09-30-002847-c,aboveThresholdUA,complete,22800735,"ПУБЛІЧНЕ АКЦІОНЕРНЕ ТОВАРИСТВО ""ЧЕРКАСИОБЛЕНЕРГО""",special,Черкаська область,45,452,works,20079530.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-09-30T15:19:17+03:00,2021-10-20T00:00:00+03:00,2021-10-21T16:13:13.103303+03:00,2021-10-25T15:08:48.711686+03:00,2021-09-30,2021,False,2021-11-11T11:17:00.257199+02:00
3887e1f2a9cc41b1bafcbef00892ef6b,UA-2020-10-06-003250-c,aboveThresholdEU,complete,02011953,"Державна установа ""Національний інститут хірургії та трансплантології ім.О.О.Шалімова"" Національної академії медичних наук України",general,Київська область,33,331,goods,447700.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-10-06T13:53:42.022946+03:00,2020-11-06T00:00:00+02:00,2020-11-23T11:26:25.906517+02:00,2020-11-25T14:23:04.676464+02:00,2020-10-06,2020,False,2020-12-11T14:35:18.189473+02:00
1e307c19cb744c188f3d33b4ca8057b4,UA-2019-02-13-000643-c,aboveThresholdUA,complete,03188576,"Комунальна установа""Михайлівський психоневрологічний інтернат""Запорізької обласної ради",general,Запорізька область,09,091,goods,327670.0,UAH,True,0,4,4,0,4,1,3,0,1,2019-02-13T15:16:11.299393+02:00,2019-03-01T15:20:55+02:00,2019-03-04T15:29:30.845474+02:00,2019-04-01T16:56:47.760861+03:00,2019-02-13,2019,False,2019-04-12T09:16:05.342032+03:00
2591fd609b644032aa1e72b63481aa1a,UA-2020-04-17-008602-b,aboveThresholdUA,complete,01995249,"Комунальне некомерційне підприємство ""Новоукраїнська центральна районна лікарня"" Новоукраїнської районної ради",general,Кіровоградська область,09,091,goods,3780000.0,UAH,True,0,4,5,1,3,1,2,0,1,2020-04-17T15:29:07.029085+03:00,2020-06-15T00:00:00+03:00,2020-06-15T12:30:51.104133+03:00,2020-06-23T16:16:37.881701+03:00,2020-04-17,2020,False,2020-07-09T18:06:19.298779+03:00
848c8c108df94ba29e8b3d19340950c1,UA-2020-03-02-003306-a,aboveThresholdEU,complete,42795490,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОПЕРАТОР ГАЗОТРАНСПОРТНОЇ СИСТЕМИ УКРАЇНИ""",general,Київська область,45,452,services,3011630.0,UAH,False,0,2,2,0,1,1,0,0,1,2020-03-02T15:34:51+02:00,2020-04-03T17:30:00+03:00,2020-04-24T16:18:14.458243+03:00,2020-04-27T15:38:38.793395+03:00,2020-03-02,2020,False,2020-05-15T14:17:03.171351+03:00
c56646f5835f43b6bc3caa3e809c3f8c,UA-2019-10-31-000721-c,aboveThresholdUA,complete,05498909,"Комунальна установа ""Обласна клінічна психіатрична лікарня"" Запорізької обласної ради",general,Запорізька область,33,336,goods,1624049.35,UAH,True,0,2,2,0,1,1,0,0,1,2019-10-31T17:55:28.085872+02:00,2019-11-16T16:00:00+02:00,2019-11-18T11:24:24.204059+02:00,2019-11-21T17:00:55.660950+02:00,2019-10-31,2019,False,2019-12-02T16:44:01.119942+02:00
c8638688c0ca4e1386f7504785ee0127,UA-2021-11-18-014820-a,aboveThresholdUA,complete,42180111,"КУ Управління освіти, культури, молоді та спорту Старокозацької сільської ради  Білгород-Дністровського району Одеської області",general,Одеська область,32,323,goods,89000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-11-18T19:56:50.278461+02:00,2021-12-04T00:00:00+02:00,2021-12-06T11:50:12.897017+02:00,2021-12-06T17:09:51.765756+02:00,2021-11-18,2021,False,2021-12-21T13:06:42.899805+02:00
50cd09881fe040e68b8200f868340f0c,UA-2019-02-18-001351-a,aboveThresholdUA,complete,39605452,"Комунальне підприємство ""Керуюча компанія з обслуговування житлового фонду Деснянського району м. Києва",general,Київська область,31,312,goods,2250000.0,UAH,True,0,3,3,0,3,1,2,0,1,2019-02-18T16:25:33.072809+02:00,2019-03-07T00:00:00+02:00,2019-03-07T12:25:42.543096+02:00,2019-03-15T12:44:24.351721+02:00,2019-02-18,2019,False,2019-03-27T17:39:20.763614+02:00
4c524622d3df45a88cdc25a74a2c4b9c,UA-2022-11-02-007170-a,aboveThreshold,complete,00156392,"АТ ""Укргазвидобування"" в особі філії Бурове управління ""Укрбургаз""",special,Харківська область,35,351,goods,751240.0,UAH,True,1,3,4,0,1,1,0,0,1,2022-11-02T15:19:41.219804+02:00,2022-11-15T15:00:00+02:00,2022-11-16T12:02:36.542513+02:00,2022-11-23T16:29:56.033897+02:00,2022-11-02,2022,True,2022-12-06T11:17:15.251577+02:00
5c4411da6eec44a8945e129b41bc398e,UA-2019-11-12-001267-a,aboveThresholdUA,complete,40814998,"Державна наукова установа ""Український інститут науково-технічної експертизи та інформації""",general,м. Київ,09,091,goods,152800.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-11-12T18:12:58.751636+02:00,2019-11-28T12:55:00+02:00,2019-11-29T14:47:39.929743+02:00,2019-12-03T13:04:37.051172+02:00,2019-11-12,2019,False,2019-12-17T17:34:42.888836+02:00
fe8e157a818e47779305a4e2ec9636ba,UA-2019-03-17-000032-a,aboveThresholdUA,complete,05492309,КМКГВВ,general,Київська,45,452,,9443629.0,UAH,True,1,2,2,0,1,1,0,0,1,2019-03-17T18:50:00+02:00,2019-04-02T18:00:00+03:00,2019-04-03T15:11:41.881477+03:00,2019-04-08T15:42:26.981440+03:00,2019-03-17,2019,False,2019-04-27T10:55:55.895936+03:00
1b601eead51a44efa563a13e528fb02c,UA-2020-03-16-000768-b,aboveThresholdUA,complete,40081221,"РЕГІОНАЛЬНА ФІЛІЯ ""ПІВДЕННО-ЗАХІДНА ЗАЛІЗНИЦЯ"" АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",general,Київська область,31,311,goods,2781000.0,UAH,True,0,3,5,2,1,1,0,0,1,2020-03-16T11:09:23+02:00,2020-05-20T15:00:00+03:00,2020-05-21T11:55:13.298349+03:00,2020-06-10T16:23:49.823800+03:00,2020-03-16,2020,False,2020-07-24T15:23:48.517430+03:00
afbd71e758094e62a816d0aebd7101e5,UA-2020-12-14-005805-c,aboveThresholdUA,complete,23066473,"Комунальне некомерційне підприємство""Павлоградський пологовий будинок""Павлоградської міської ради",general,Дніпропетровська область,33,336,goods,138000.0,UAH,True,0,3,3,0,1,1,0,0,1,2020-12-14T12:28:31.291025+02:00,2020-12-30T12:00:00+02:00,2020-12-31T12:07:39.510991+02:00,2021-01-04T10:28:16.755539+02:00,2020-12-14,2020,False,2021-01-15T10:32:53.890026+02:00
73c5648132b045e29fd37d193f947248,UA-2021-10-05-015398-b,aboveThresholdUA,complete,02144660,Відділ освіти виконавчих органів Дрогобицької міської ради,general,Львівська область,39,391,goods,332800.0,UAH,True,0,2,2,0,2,1,1,0,1,2021-10-05T20:36:30.186016+03:00,2021-10-21T18:00:00+03:00,2021-10-22T13:56:12.322205+03:00,2021-10-29T11:59:41.407731+03:00,2021-10-05,2021,False,2021-11-16T13:46:43.592815+02:00
0947794f54ee40fe923a966ef2199dd1,UA-2022-06-03-004136-a,aboveThresholdUA,complete,02000334,"Комунальне некомерційне підприємство ""Дитяча клінічна лікарня Святої Зінаїди"" Сумської міської ради",general,Сумська область,33,336,goods,527200.0,UAH,True,0,2,3,1,1,1,0,0,1,2022-06-03T14:03:40.982871+03:00,2022-06-20T00:00:00+03:00,2022-06-20T15:03:01.688751+03:00,2022-06-23T14:56:47.991199+03:00,2022-06-03,2022,True,2022-07-04T13:22:07.635857+03:00
de6c780754b64f39829392108c0d33cf,UA-2020-07-03-000308-a,aboveThresholdUA,complete,40081221,"Регіональна філія ""Південно-Західна залізниця"" АТ ""Укрзалізниця""",special,м. Київ,50,503,services,486595.32,UAH,True,0,3,3,0,1,1,0,0,1,2020-07-03T08:48:41.201293+03:00,2020-07-19T18:00:00+03:00,2020-07-20T16:18:17.555528+03:00,2020-07-29T08:33:43.229913+03:00,2020-07-03,2020,False,2020-08-18T16:06:51.770653+03:00
d2c19a62fcd34024ad60cd983069bfa4,UA-2019-12-19-001230-c,aboveThresholdUA,complete,33358317,ПРИЛУЦЬКИЙ ЗАКЛАД ЗАГАЛЬНОЇ СЕРЕДНЬОЇ ОСВІТИ І-ІІІ СТУПЕНІВ № 6 (ЛІЦЕЙ №6) ПРИЛУЦЬКОЇ МІСЬКОЇ РАДИ ЧЕРНІГІВСЬКОЇ ОБЛАСТІ,general,Чернігівська обл.,55,555,services,1327000.0,UAH,False,0,2,2,0,1,1,0,0,1,2019-12-19T14:59:08+02:00,2020-01-03T16:00:00+02:00,2020-01-08T14:02:43.502298+02:00,2020-01-08T17:43:39.410885+02:00,2019-12-19,2019,False,2020-01-22T08:09:09.691847+02:00
657bd425d2284c8480cffae923041ed8,UA-2020-12-04-012380-b,aboveThresholdUA,complete,33839013,"ДП ""Торецьквугілля""",general,Донецька область,45,455,services,260000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-12-04T15:15:57.786044+02:00,2020-12-21T12:00:00+02:00,2020-12-22T12:47:55.308026+02:00,2020-12-28T12:24:27.974635+02:00,2020-12-04,2020,False,2021-01-15T12:11:32.827661+02:00
cf35d687f8d84f66a42eb1db086a3734,UA-2019-11-27-003924-b,aboveThresholdUA,complete,38358026,"КП ""Славутський центр ПМСД""",general,Хмельницька область,09,091,goods,504690.0,UAH,True,0,2,2,0,3,1,1,1,2,2019-11-27T16:39:39.295082+02:00,2019-12-12T16:44:23+02:00,2019-12-13T14:57:57.172553+02:00,2019-12-18T13:56:56.860806+02:00,2019-11-27,2019,False,2020-01-06T13:02:57.167501+02:00
17572be9df61463d86aa8e4c1daa0426,UA-2021-12-15-018391-c,aboveThresholdUA,complete,44008915,"УПРАВЛІННЯ ОСВІТИ, МОЛОДІ ТА СПОРТУ ДОЛИНСЬКОЇ МІСЬКОЇ РАДИ",authority,Кіровоградська область,15,156,goods,353691.62,UAH,True,0,3,4,1,1,1,0,0,1,2021-12-15T16:12:53.668010+02:00,2021-12-31T00:00:00+02:00,2021-12-31T14:53:56.213897+02:00,2022-01-05T13:58:03.603551+02:00,2021-12-15,2021,False,2022-01-20T09:27:18.969623+02:00
81930397305b4096945109ea4cddcb93,UA-2020-07-24-005966-b,aboveThresholdUA,complete,01983677,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МАРКІВСЬКА БАГАТОПРОФІЛЬНА ЛІКАРНЯ МАРКІВСЬКОЇ РАЙОННОЇ РАДИ""",general,Луганська область,45,454,services,273333.19,UAH,True,0,2,2,0,1,1,0,0,1,2020-07-24T14:55:20.827758+03:00,2020-08-11T11:00:00+03:00,2020-08-13T14:23:08.389107+03:00,2020-08-14T15:06:13.349883+03:00,2020-07-24,2020,False,2020-08-28T08:30:11.227103+03:00
a4d1d2b16291412296283d0b7e438dc4,UA-2022-02-02-010007-b,aboveThresholdUA,complete,26418688,"Комунальне некомерційне підприємство Саф’янівської сільської ради Ізмаїльського району Одеської області «Центральна районна лікарня»
",general,Одеська область,33,336,goods,762000.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-02-02T15:20:31.224755+02:00,2022-02-18T00:00:00+02:00,2022-02-18T14:57:05.440532+02:00,2022-02-21T14:40:51.408016+02:00,2022-02-02,2022,False,2022-03-31T14:11:04.636835+03:00
ee0a9dc1485a40949077218fe192ecf4,UA-2021-04-07-011639-a,aboveThresholdUA,complete,04014097,"ОБЛАСНЕ КОМУНАЛЬНЕ ВИРОБНИЧО-ЕКСПЛУАТАЦІЙНЕ ПІДПРИЄМСТВО ""ДЕРЖПРОМ""",general,Харківська область,44,445,goods,397800.0,UAH,True,0,2,3,1,1,1,0,0,1,2021-04-07T17:50:46+03:00,2021-04-24T00:00:00+03:00,2021-04-26T14:59:44.903027+03:00,2021-05-05T14:23:51.726288+03:00,2021-04-07,2021,False,2021-05-20T17:11:14.531165+03:00
eecb41cd24254c838317e302ebae9310,UA-2020-08-28-002498-c,aboveThresholdUA,complete,42166406,"ДЕРЖАВНЕ ПІДПРИЄМСТВО ""ДОРОГИ ХАРКІВЩИНИ""",general,Харківська область,34,341,goods,1251400.0,UAH,True,2,2,2,0,2,2,0,0,2,2020-08-28T11:51:23+03:00,2020-09-14T10:00:00+03:00,2020-09-15T15:29:58.793980+03:00,2020-09-17T15:11:22.320375+03:00,2020-08-28,2020,False,2020-10-02T15:47:30.211316+03:00
b75651e31aa34a48829c504969ffc80a,UA-2019-11-06-002257-b,aboveThresholdUA,complete,38728533,"Державне підприємство ""Адміністрація морських портів України"" в особі Херсонської філії Державного підприємства ""Адміністрація морських портів України"" (адміністрації Херсонського морського порту)",special,Херсонська обл.,30,302,goods,250000.0,UAH,False,0,3,3,0,2,1,1,0,1,2019-11-06T16:14:33+02:00,2019-11-22T23:59:00+02:00,2019-11-25T14:55:26.326180+02:00,2019-11-26T16:44:22.192845+02:00,2019-11-06,2019,False,2019-12-12T14:09:33.883481+02:00
02769a78e48649ebaf425718d57196a4,UA-2020-03-25-001238-a,aboveThresholdUA,complete,40081389,"Філія ""Центр управління промисловістю"" АТ ""Укрзалізниця""",special,Київська область,34,343,goods,3704727.36,UAH,True,0,4,4,0,6,1,2,3,3,2020-03-25T14:23:09+02:00,2020-04-09T16:00:00+03:00,2020-04-10T13:34:36.521725+03:00,2020-07-07T11:31:55.070046+03:00,2020-03-25,2020,False,2020-07-24T15:22:17.791148+03:00
1ccbc31a4b3a43cfb54442b04145edc9,UA-2019-07-12-001854-b,aboveThresholdEU,complete,05422303,Служба автомобільних доріг у Черкаській області,general,Черкаська область,63,637,services,1941944608.0,UAH,True,0,3,3,1,1,1,0,0,1,2019-07-12T17:52:10.414772+03:00,2019-08-11T19:00:00+03:00,2019-08-22T14:53:21.376212+03:00,2019-09-03T17:32:01.076724+03:00,2019-07-12,2019,False,2019-09-23T16:48:23.587881+03:00
57415025b47f4321961563ef0af8e3dd,UA-2019-01-18-003480-c,aboveThresholdUA,complete,40081200,"Регіональна філія ""Одеська залізниця"" ПАТ ""Укрзалізниця""",special,Одеська обл.,34,346,goods,3141950.0,UAH,False,0,2,2,0,1,1,0,0,1,2019-01-18T16:55:33+02:00,2019-02-22T10:00:00+02:00,2019-02-25T13:08:49.757413+02:00,2019-02-28T08:59:41.589959+02:00,2019-01-18,2019,False,2019-03-12T16:54:16.267957+02:00
be31019a1b49471584fa05a6eae2099b,UA-2019-03-13-003392-a,aboveThresholdUA,complete,32955518,"Комунальне підприємство ""Центр організації дорожнього руху""""",general,Київська область,66,665,,65000.0,UAH,True,0,3,3,0,3,1,2,0,1,2019-03-13T17:05:31.864974+02:00,2019-03-29T10:00:00+02:00,2019-04-01T15:13:18.642199+03:00,2019-04-10T15:34:06.085276+03:00,2019-03-13,2019,False,2019-04-26T14:34:34.160389+03:00
47808dac7c144b378ac897c15db19af9,UA-2021-04-13-005776-c,aboveThresholdUA,complete,26323404,ДЕПАРТАМЕНТ ЖИТЛОВО-КОМУНАЛЬНОГО КОМПЛЕКСУ ЧЕРКАСЬКОЇ МІСЬКОЇ РАДИ,general,Черкаська область,77,773,services,2130600.0,UAH,True,3,6,6,0,3,3,0,0,3,2021-04-13T20:43:49+03:00,2021-04-29T00:00:00+03:00,2021-04-29T15:57:17.557838+03:00,2021-05-05T18:06:04.805350+03:00,2021-04-13,2021,False,2021-05-25T11:13:03.623513+03:00
2fe20724a8d9480eaa41b25a9f8c84b0,UA-2020-08-14-000893-b,aboveThresholdEU,complete,05395598,Акціонерне товариство «Оператор газорозподільної системи «Хмельницькгаз»,special,Хмельницька область,44,441,goods,79285.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-08-14T11:47:55.657943+03:00,2020-09-14T16:00:00+03:00,2020-09-22T13:31:27.733347+03:00,2020-09-28T09:31:34.013333+03:00,2020-08-14,2020,False,2020-10-12T11:04:50.663603+03:00
814f9ff5d6594c94bd7d1986f1bf32a9,UA-2022-12-26-006782-a,aboveThreshold,complete,24145766,Ліцей № 10 Олександрійської міської ради Кіровоградської області,general,Кіровоградська область,09,093,goods,381300.0,UAH,False,1,2,3,0,1,1,0,0,1,2022-12-26T11:57:28.880172+02:00,2023-01-04T11:51:00+02:00,2023-01-05T12:44:01.548993+02:00,2023-01-06T13:28:51.033964+02:00,2022-12-26,2022,True,2023-01-20T13:37:12.505517+02:00
211e9883eec045c5988188da9657be64,UA-2020-05-07-002266-b,aboveThresholdUA,complete,03336166,"АКЦІОНЕРНЕ ТОВАРИСТВО ""ОПЕРАТОР ГАЗОРОЗПОДІЛЬНОЇ СИСТЕМИ  ""ЧЕРНІВЦІГАЗ""",special,Чернівецька область,44,441,goods,300000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-05-07T13:12:21.095931+03:00,2020-05-22T14:00:00+03:00,2020-05-25T14:05:49.883291+03:00,2020-05-28T16:30:14.665171+03:00,2020-05-07,2020,False,2020-06-09T11:54:24.713187+03:00
adb4c95432f44dc89023d0944ae15f2e,UA-2020-08-31-001409-c,aboveThresholdUA,complete,37448113,Управління освіти Дарницької районної в місті Києві державної адміністрації,general,Київська область,45,454,services,566795.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-08-31T13:37:33.960717+03:00,2020-09-16T18:00:00+03:00,2020-09-17T11:35:45.760109+03:00,2020-09-21T15:38:19.903028+03:00,2020-08-31,2020,False,2020-10-07T11:46:24.246569+03:00
a09abd7ea5db4f3ba2c9f5715452dfbc,UA-2019-03-06-001311-b,aboveThresholdUA,complete,26444970,"ВП ""Атоменергомаш"" ДП ""НАЕК ""Енергоатом""",special,Запорізька обл.,50,504,services,239694.48,UAH,True,0,2,2,0,1,1,0,0,1,2019-03-06T15:38:28+02:00,2019-03-21T17:00:00+02:00,2019-03-22T12:48:08.783178+02:00,2019-03-28T15:57:41.911191+02:00,2019-03-06,2019,False,2019-04-11T14:11:03.846744+03:00
4a48ec794eaa46b9b999a459bdb63a59,UA-2019-11-01-001490-b,aboveThresholdUA,complete,04590004,Очаківська загальноосвітня санаторна школа - інтернат І - ІІІ ступенів Миколаївської обласної ради,general,Миколаївська область,09,091,goods,1300000.0,UAH,True,0,10,11,1,1,1,0,0,1,2019-11-01T13:47:41.156406+02:00,2019-11-18T10:00:00+02:00,2019-11-19T16:20:25.279850+02:00,2019-11-21T11:06:13.440452+02:00,2019-11-01,2019,False,2019-12-27T08:51:42.842235+02:00
608c54dba70740dfa02b89b5ff130f0e,UA-2020-06-09-002873-b,aboveThresholdUA,complete,20000002,Військово-медичне управління Служби безпеки України,general,м. Київ,33,336,goods,297256.75999999995,UAH,True,10,4,4,0,3,3,0,0,3,2020-06-09T12:29:35.803324+03:00,2020-06-25T10:44:00+03:00,2020-06-26T15:02:24.818078+03:00,2020-07-03T15:39:19.531203+03:00,2020-06-09,2020,False,2020-07-14T16:22:58.741785+03:00
bd75eef5a1524731a9f8a75861357561,UA-2021-01-22-008121-b,aboveThresholdEU,complete,43493483,Департамент дорожнього господарства Львівської обласної державної адміністрації,authority,Львівська область,45,452,services,156348672.0,UAH,True,0,2,3,1,1,1,0,0,1,2021-01-22T14:26:31.355402+02:00,2021-02-22T09:00:00+02:00,2021-03-03T12:05:05.073171+02:00,2021-03-03T18:15:33.049193+02:00,2021-01-22,2021,False,2021-03-26T15:10:57.043783+02:00
8d9dea2ebb5f49de846ad653df7fcf61,UA-2020-04-09-000083-a,aboveThresholdUA,complete,38761806,Комунальне некомерційне підприємство «Центр первинної медико-санітарної допомоги №2» Мелітопольської міської ради Запорізької області,general,Запорізька область,33,336,goods,36658.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-04-09T08:57:43.020355+03:00,2020-04-27T00:00:00+03:00,2020-04-27T12:53:18.421878+03:00,2020-04-29T12:27:49.278032+03:00,2020-04-09,2020,False,2020-05-12T08:36:52.912819+03:00
b98d7823de454597841d9ba7b6025eca,UA-2019-12-24-001110-b,aboveThresholdUA,complete,05446166,Комунальне підприємство «Шляхово-експлуатаційне управління по ремонту та утриманню автомобільних шляхів та споруд на них  Дніпровського району» м. Києва,general,Київська область,44,441,goods,3350000.0,UAH,True,0,2,3,1,1,1,0,0,1,2019-12-24T10:44:09.956936+02:00,2020-01-16T18:00:00+02:00,2020-01-17T14:28:43.509940+02:00,2020-01-20T16:23:18.869537+02:00,2019-12-24,2019,False,2020-01-31T11:28:39.981904+02:00
28ca08eedcda42d3a5ad09020ce1948f,UA-2020-02-25-001972-a,aboveThresholdUA,complete,26188952,"Комунальне некомерційне підприємство ""Консультативно - діагностичний центр Дніпровського району м. Києва""",general,Київська область,33,336,goods,226000.0,UAH,True,0,2,3,1,1,1,0,0,1,2020-02-25T14:45:11.052216+02:00,2020-03-12T12:00:00+02:00,2020-03-13T14:59:00.104016+02:00,2020-03-16T14:18:29.658056+02:00,2020-02-25,2020,False,2020-03-31T16:47:23.939728+03:00
f2b37fa447dd4706ad7f4e53a4ffec57,UA-2021-09-08-011973-c,aboveThresholdUA,complete,05492261,"КНП КОР ""Київський обласний онкологічний диспансер""",general,Київська область,42,425,goods,438000.0,UAH,True,1,2,2,0,1,1,0,0,1,2021-09-08T17:04:46.798498+03:00,2021-09-24T00:00:00+03:00,2021-09-24T13:15:08.745352+03:00,2021-09-29T15:58:16.362921+03:00,2021-09-08,2021,False,2021-10-22T16:29:54.805512+03:00
0b899ec930a544fcb5be9df7dc2596bc,UA-2019-01-22-002930-b,aboveThresholdUA,complete,00131713,"Акціонерне товариство ""Одесаобленерго""",special,Одеська область,34,343,goods,500000.0,UAH,True,0,2,2,0,2,1,1,0,1,2019-01-22T15:54:44.826194+02:00,2019-02-07T16:00:00+02:00,2019-02-08T15:37:25.480169+02:00,2019-02-15T15:38:41.293560+02:00,2019-01-22,2019,False,2019-02-26T09:37:44.633143+02:00
c98b5c2b841541919ec27fa928b82600,UA-2019-08-01-001350-b,aboveThresholdUA,complete,41411215,"Відділ освіти, молоді та спорту Олевської міської ради ",general,Житомирська область,39,391,goods,452955.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-08-01T13:04:17.923315+03:00,2019-08-16T14:00:00+03:00,2019-08-19T11:26:42.521535+03:00,2019-08-22T16:42:00.924161+03:00,2019-08-01,2019,False,2019-09-03T17:36:58.026619+03:00
