bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
41404407,33,0.04855393976047037,0.04809411712734554,0.018679008424459673,0.043089215900223764,25,0.08333333333333333,36
41412376,45,0.6469186166578494,0.6064480064303182,0.11504214316000946,0.6416693356025223,13,0.875,8
41412418,34,0.07061461386632954,0.044988778955376646,0.05603702527337901,0.03700998880336447,3,0.0,6
41419883,33,0.033296355465023665,0.04358651312108133,0.11118518337539164,0.04121294735913975,65,0.022727272727272728,44
41424340,33,0.060603305429839924,0.04217865764345184,0.04202776895503426,0.03796094170812459,5,0.0,13
41424340,38,0.04138693505648497,0.042633240302380346,0.04202776895503426,0.048707672868047135,4,0.0,3
41427817,09,0.04850369824536624,0.06847883568939692,0.029202776895503425,0.06574516669587294,546,0.044642857142857144,112
41435970,15,0.07505893490497073,0.050351024434711136,0.06724443032805481,0.05190379043557186,16,0.0,4
41442772,45,0.28292086659612553,0.352025010717583,0.07032748166527758,0.4176394778583557,12,0.3333333333333333,3
41447959,09,0.09673884594093543,0.06912239071921754,0.14846912796003045,0.06409765174206593,23,0.0,23
41448905,45,0.7193148547424155,0.6842907837331281,0.051393159678472085,0.7547513445154308,1,0.5,4
41449359,09,0.03023634551349692,0.045596168901130114,0.031205977494972358,0.0484194940370674,335,0.018018018018018018,111
41457155,71,0.38557052033068895,0.2867012524010176,0.048031735948610585,0.332894612470952,2,0.8571428571428571,14
41457417,45,0.2020775383339568,0.168016712030967,0.02586324243386724,0.1466262655697997,3,0.0,3
41457569,34,0.037242276419432396,0.06696078354073728,0.030565650149115827,0.06440850227107658,4,0.0,3
41466070,39,0.08915350189683902,0.13945650265607987,0.05603702527337901,0.16327469479585968,3,0.0,4
41468654,09,0.08352998011562772,0.054528410770229026,0.05603702527337901,0.05143903534751064,30,0.05263157894736842,19
41471604,45,0.49669916546490284,0.4547964706929917,0.06724443032805481,0.4470567895784497,3,1.0,3
41480582,71,0.05083640394875434,0.0345258069300156,0.05603702527337901,0.03945780765044498,4,0.0,6
41485685,45,0.23105027470517575,0.2664311692163358,0.13362221516402742,0.3149684541608327,4,0.75,4
41488340,33,0.05989792329357999,0.06268830119757872,0.06362962626858448,0.07873403755259716,30,0.0,3
41493759,33,0.048424909237080344,0.07339100124280097,0.011593867297940486,0.0615984971549135,13,0.0,20
41511636,45,0.33285762028657495,0.3339583502733521,0.05603702527337901,0.31002882355025724,3,0.3333333333333333,6
41513188,09,0.05649830611035499,0.06828823944424858,0.025863242433867235,0.06278460985670847,8,0.041666666666666664,24
41514045,15,0.04822766696518083,0.04322894896166248,0.04803173594861058,0.05136312969624341,12,0.0,5
41522098,33,0.05892045060569852,0.033641077393913636,0.06724443032805481,0.03077387150091123,40,0.0,10
41522192,32,0.02957962584737958,0.048506125342744615,0.014009256318344753,0.047928588744217356,3,0.0,3
41530346,33,0.02563576808721454,0.04356556891337764,0.04948970932001015,0.04580244596015231,16,0.0,21
41530346,38,0.015754791500974228,0.04110835944255188,0.04948970932001015,0.037969385766053534,1,0.0,5
41554748,30,0.08073240743642326,0.08198015628032411,0.051393159678472085,0.09278935700693279,9,0.09090909090909091,11
41558082,90,0.04258705278992004,0.042856825450670266,0.037358016848919345,0.04622593416786828,17,0.0,6
41559270,09,0.06507126321085184,0.05845515995429952,0.10109764095879617,0.05396952039985025,190,0.07317073170731707,41
41569560,44,0.04493204855988969,0.0454954889635181,0.05603702527337901,0.03974264729645258,2,0.0,3
41571077,48,0.05970017499949974,0.0767422828017038,0.048031735948610585,0.0443617942336847,1,0.0,5
41578292,33,0.10976554735700862,0.05782636298492823,0.19088887880575345,0.09852000212563958,1,0.16666666666666666,6
41582068,03,0.04017667646988993,0.07789172325787498,0.06724443032805481,0.0783024065274542,3,0.0,3
41587616,38,0.04446487201611401,0.052812623309775104,0.04202776895503426,0.08027907124570001,1,0.2,5
41589304,15,0.11091604277664646,0.07870696658718081,0.08554415773436601,0.07881791984148373,3,0.10526315789473684,19
41602230,32,0.058919470741735404,0.05606236838358852,0.05567592298501142,0.05093780781447659,8,0.0,4
41610262,45,0.54699487973054,0.4620987753532936,0.37069135018225263,0.4560409410689883,4,0.0,3
41612783,79,0.0583574850884736,0.09435330785266632,0.05603702527337901,0.061816984667094454,3,0.0,3
41622718,33,0.04487781714495427,0.04409106618466153,0.025863242433867235,0.04493489188276304,13,0.0,8
41632616,33,0.025281599907456452,0.028425866094755062,0.05603702527337901,0.029100536469347266,2,0.0,3
41644003,33,0.05030580364588269,0.04337968526518457,0.030565650149115827,0.042447159762315056,4,0.0,6
41644946,30,0.009467466707805138,0.009355679407763657,0.04202776895503426,0.010494135421328727,1,0.0,4
41651246,30,0.022713050091153535,0.020980995232971603,0.04202776895503426,0.026124511658395584,1,0.3333333333333333,3
41665589,09,0.11237801427642567,0.07250243176083133,0.06724443032805481,0.06689110305492214,70,0.15384615384615385,13
41676522,34,0.08867683048196547,0.04820857007418514,0.1235637833940842,0.045115236417511174,6,0.0,3
41676695,39,0.15906573627671045,0.1234690999130199,0.2224148101093516,0.13922015581099026,12,0.14285714285714285,7
41680942,79,0.04700667632346592,0.07718009344577885,0.03362221516402741,0.07081995878352974,9,0.0,5
41683524,37,0.04511796598002933,0.0536536180087642,0.030565650149115827,0.06141055627850709,27,0.16666666666666666,6
41686483,37,0.12566278663809538,0.09774855819648867,0.06724443032805481,0.129983498972697,1,0.0,3
41701548,09,0.09830195595388203,0.10807203490715545,0.037358016848919345,0.09211435836430833,6,0.0,32
41707796,77,0.05176655287060033,0.04543132295811494,0.06724443032805481,0.05074054228659267,3,0.0,4
41714500,09,0.06487945470988014,0.059803499942091255,0.04803173594861058,0.05137301899815939,3,0.0,8
41716575,44,0.08828413711169165,0.06438501583739799,0.19088887880575348,0.06726404842020034,13,0.0,3
41718792,45,0.4067642763235167,0.407524933193305,0.08351388447751713,0.3791284754821891,2,0.4444444444444444,9
41719136,45,0.2671774312045431,0.24667973757668646,0.06724443032805481,0.2636747502352127,7,0.6666666666666666,3
41728863,33,0.025327115651417553,0.02676819199575065,0.11135184597002284,0.031553974858980656,12,0.15384615384615385,13
41731242,45,0.7601476817286965,0.5718551406386737,0.2227036919400457,0.5885793603711182,1,0.6666666666666666,3
41744108,09,0.1022806973418773,0.08224538760935331,0.06724443032805481,0.07898871301070744,3,0.0,3
41744424,55,0.26212731496720537,0.13362638772162475,0.17970939628002108,0.13921757355432554,4,0.14285714285714285,7
41744728,09,0.05076635267016246,0.04319880215515535,0.04202776895503426,0.03514654761868823,5,0.0,5
41746840,71,0.6521765493616883,0.56180813822979,0.15574814344268492,0.6232869053983238,11,0.6666666666666666,3
41755462,33,0.0567653725117462,0.07045523399717457,0.07860130303766319,0.061519249121904485,6,0.0,6
41761118,09,0.06522321432257364,0.06324186288883603,0.053448886065610955,0.06745019472153238,20,0.0,5
41778757,45,0.42934795800864867,0.4686395214738161,0.05603702527337901,0.348395640067803,1,0.2857142857142857,7
41788608,90,0.06520524921259895,0.07418539872650348,0.04202776895503426,0.05923735905825066,9,0.0,6
41791689,33,0.08118106110074698,0.052815064559025016,0.06724443032805481,0.043254508601167925,10,0.0,6
41799955,39,0.06433169396473233,0.05608235641716118,0.04202776895503426,0.050900756519700115,14,0.2,5
41803243,42,0.18781220879822924,0.2134869124536649,0.19088887880575345,0.14450288698726704,2,0.75,4
41805476,33,0.012094620532749041,0.012239895731970126,0.030565650149115827,0.013625903208877558,1,0.0,4
41808629,45,0.13061320842248753,0.11591803219283983,0.05603702527337901,0.17286787462157,1,0.0,4
41823846,09,0.03829867544362306,0.04140043247074488,0.05809661528870757,0.04481964327059221,27,0.09523809523809523,84
41829696,09,0.05692340752625065,0.06003754548499447,0.017695902717909162,0.05499231428341976,46,0.17647058823529413,17
41832431,90,0.031651128346966526,0.03312319098130115,0.05603702527337901,0.03879042994776623,1,0.0,4
41835359,09,0.057697967641361134,0.05498485070437794,0.01601057864953686,0.0477417521386041,172,0.09090909090909091,88
41855003,18,0.06483941604601257,0.04397483547692802,0.04803173594861058,0.056757344870222416,3,0.0,3
41857346,55,0.11408116589399464,0.04635793466688146,0.04202776895503426,0.10460656203278056,1,0.0,3
41860186,30,0.05244606750862564,0.09087026967337372,0.03768100244581087,0.0770044445994579,26,0.0,3
41861043,39,0.26856996552883505,0.32030766317528886,0.048031735948610585,0.2787806871282397,2,0.0,3
41863208,33,0.04956807449898613,0.08446837423392503,0.039300651518831595,0.11504408814024616,15,0.0,8
41863915,09,0.09160299316820425,0.052838447596778346,0.06724443032805481,0.060170987253106566,5,0.3333333333333333,3
41876086,03,0.0706603154835446,0.06219010596586077,0.037358016848919345,0.04534890461635019,2,0.16666666666666666,6
41879354,39,0.10084904743207411,0.06828169388840018,0.16060082043112126,0.06261229765874654,7,0.0,7
41879354,45,0.5887987020723714,0.6040418089643578,0.16060082043112126,0.5729699893575543,1,0.3333333333333333,3
41881830,16,0.03785503951333477,0.06394154745615276,0.04202776895503426,0.030327298537290936,1,0.0,3
41884537,09,0.031354372768897756,0.04415126336269454,0.014618354419142353,0.03717927963647522,85,0.06756756756756757,74
41893248,15,0.024035209589619827,0.022447117311920835,0.06724443032805481,0.03246536144350449,23,0.0,15
41893248,33,0.046215795302843685,0.04573441155422027,0.06724443032805481,0.043748218626181265,4,0.0,10
41894173,34,0.054362801531465284,0.060703008812743854,0.04803173594861058,0.06798364481705292,3,0.0,3
41911015,44,0.014907263828546893,0.018807971600841293,0.16702776895503427,0.021270263561608185,1,0.0,4
41912883,50,0.03402197387157943,0.022013003374028256,0.06724443032805481,0.025311825024306317,2,0.0,3
41915030,09,0.029342122143523226,0.03752121457036981,0.029572432299243973,0.037366404746916146,46,0.02702702702702703,37
41916045,09,0.05109210153354355,0.04458590371309661,0.030565650149115827,0.047169773932420375,90,0.058823529411764705,51
41919370,34,0.04639880324428056,0.0537061384056774,0.01601057864953686,0.06446764857797829,4,0.0,4
41934472,45,0.0058034618663635965,0.004642455294441436,0.024015867974305292,0.006183376656168395,2,0.0,4
41937138,24,0.04478262170795938,0.03756426902434035,0.037358016848919345,0.03525694787297368,1,0.0,20
41943288,34,0.021524647365414703,0.013320229449064754,0.05603702527337901,0.022982263713290835,3,0.0,3
41945861,71,0.4170086899028409,0.44083332553172816,0.06724443032805481,0.44566815048510844,8,0.0,6
41947764,90,0.06326569905710049,0.061415261228129105,0.048031735948610585,0.04672634280196567,4,0.0,3
41956061,03,0.02698485893292535,0.025549921842793213,0.06724443032805481,0.019781378997162136,4,0.4,5
41956061,15,0.022679335967060194,0.02340406596490488,0.06724443032805481,0.01999767362543632,34,0.5882352941176471,17
41960916,34,0.0358115274838621,0.037737242193819846,0.028018512636689506,0.050077820337800914,6,0.0,9
41963063,72,0.0357418618908985,0.05341937775753445,0.06724443032805481,0.039370318548861936,21,0.5714285714285714,7
41964638,33,0.042090487635622495,0.06153410098036098,0.06724443032805481,0.0506531158769298,5,0.0,4
41966593,45,0.2310630088757484,0.2616017745732364,0.06724443032805481,0.1589338957917946,1,0.6666666666666666,3
41977762,42,0.03396313617297832,0.05645134759020684,0.02101388447751713,0.05981497918149805,4,0.0,5
41977762,50,0.1820399097884887,0.10569478905641976,0.02101388447751713,0.10008967011047691,3,0.11764705882352941,17
41980864,71,0.4087249271044273,0.1619306717266694,0.05603702527337901,0.24955346356579142,1,0.0,3
41982809,33,0.002128657321271817,0.0014950685402021684,0.019777773625898474,0.001807794510807006,6,0.1111111111111111,9
41986541,44,0.03426412058309672,0.03472078405112939,0.04202776895503426,0.061766059587946114,1,0.0,3
41987461,09,0.10212027778921132,0.06753243275418773,0.06724443032805481,0.06090223895532621,27,0.0,9
41988858,44,0.03472307337062192,0.04049268930958957,0.06724443032805481,0.03808047884868043,6,0.14285714285714285,7
41999833,09,0.06024062262837962,0.05343978481530657,0.10278631935694417,0.04915200147547897,68,0.038461538461538464,78
42010964,09,0.03595457566961817,0.029252647104426335,0.030565650149115827,0.032537968731731357,25,0.0,20
42013298,45,0.5528300137173737,0.47297592265089816,0.06724443032805481,0.4484156499484873,2,0.3333333333333333,3
42019312,31,0.030476059824233914,0.046856448240115346,0.04948970932001015,0.04959869838925547,4,0.0,15
42021505,90,0.07238367257840367,0.07228615950775265,0.048031735948610585,0.06927922699917474,2,0.0,3
42031167,42,0.07631878705347483,0.16291832346724877,0.06724443032805481,0.09890265804806557,1,0.2,5
42032202,34,0.050490386205011464,0.04532987203032133,0.05603702527337902,0.0590081182785532,5,0.0,4
42035266,09,0.07150139549661311,0.061838055448826305,0.10278631935694417,0.05840083913164631,27,0.015503875968992248,129
42036301,30,0.11982297392625534,0.11085675175239577,0.05840555379100685,0.08200291712760864,14,0.0,13
42038529,31,0.05435789957395512,0.047048475404733725,0.06724443032805481,0.05174470587487206,12,0.07692307692307693,13
42039669,44,0.14265805265661333,0.12727233856592543,0.022414810109351604,0.0774050514886963,3,0.3333333333333333,3
42045138,45,0.15113619645008095,0.2234581933102635,0.04202776895503426,0.1762284978097749,2,0.0,3
42046647,44,0.27858315709418113,0.1700316493714194,0.2595802390711415,0.17848914393210658,5,0.2,5
42054231,45,0.10663918811347227,0.1351006196707448,0.02586324243386724,0.09436100492274828,6,0.0,6
42055455,71,0.5250527123359972,0.5085581377389272,0.14846912796003042,0.5184416896068179,27,1.0,6
42056129,09,0.06039730783760696,0.05296681642347622,0.03362221516402741,0.05349802792695422,47,0.037037037037037035,27
42065463,03,0.05428512132981308,0.02635439123319959,0.048031735948610585,0.02426758165321597,9,0.0,6
42065463,15,0.1678862645588174,0.2040341574430931,0.048031735948610585,0.17360662716742542,1,0.0,4
42079460,38,0.03260250427236269,0.0334604421957675,0.06724443032805481,0.027743196705129574,4,0.0,3
42082379,09,0.03811758378425423,0.05489670593086283,0.014618354419142351,0.05575781826526379,96,0.06395348837209303,172
42086719,09,0.05787883758932396,0.05644699783276736,0.022414810109351604,0.06041881701196482,42,0.09302325581395349,43
42090458,09,0.07673935060007682,0.06290244087162425,0.05603702527337901,0.07034209058088194,7,0.0,4
42092130,09,0.06210578686186975,0.05369301128120781,0.2780185126366895,0.05128782333681819,79,0.038461538461538464,78
42092827,79,0.05502478122969519,0.049738471860225626,0.19088887880575345,0.049287929901414125,4,0.0,5
42093239,09,0.04435932149944896,0.0428881164626289,0.02101388447751713,0.0491511732662739,42,0.020833333333333332,48
42094646,09,0.057004715144617225,0.04451164449520594,0.048031735948610585,0.042994046722498735,11,0.5,4
42095943,09,0.02761844379778921,0.04307226143210247,0.019777773625898474,0.03982857984041367,78,0.016666666666666666,120
42101003,09,0.04178592400570429,0.046546440487146144,0.030565650149115827,0.04483908203051426,15,0.038461538461538464,52
42102122,09,0.05896962636346288,0.06113823509596357,0.028018512636689502,0.055377230554479996,37,0.0,44
42114410,09,0.056882962727167315,0.07046213295637138,0.011207405054675802,0.06724932493028851,98,0.0,59
42116114,30,0.08742253337111637,0.06942004038193621,0.02586324243386724,0.06516389884220904,6,0.0,5
42116114,32,0.06080079683760966,0.07066695320179237,0.025863242433867235,0.05539580100964207,5,0.0,3
42117825,09,0.03919991533737343,0.05879827161195624,0.02101388447751713,0.06414001812365756,16,0.03333333333333333,30
42121260,45,0.040840238516846775,0.05025896081138023,0.048031735948610585,0.06649792704771276,4,0.6666666666666666,3
42129720,09,0.048379910483343384,0.06397360264940778,0.019777773625898474,0.06934880795369534,33,0.0,92
42129888,09,0.03723575849412346,0.05318238957688422,0.024294948211641347,0.05604663662717475,99,0.007194244604316547,139
42132581,09,0.07705825261920064,0.09103717982182187,0.09544443940287672,0.09199536026062204,23,0.06,50
42141004,45,0.401234347844537,0.3727030526742771,0.06724443032805481,0.38608237844680793,2,0.42857142857142855,7
42144487,33,0.08241536808594366,0.10386525091159159,0.06724443032805481,0.17298967707178992,4,0.3333333333333333,3
42145798,09,0.04527520222363695,0.05038403092379268,0.015282825074557914,0.039180449509492565,29,0.020833333333333332,48
42151468,09,0.08403042250603465,0.051455461891606644,0.06724443032805481,0.05557002810593539,16,0.0,8
42153947,45,0.23931247340026285,0.24592491744111378,0.06724443032805481,0.2518979854345181,2,0.0,3
42159289,09,0.0468625405944059,0.0529745046949702,0.04948970932001014,0.04625576710039532,42,0.012345679012345678,81
42163452,45,0.44406787861654734,0.5265918368425854,0.2227036919400457,0.6499963670739463,1,0.6666666666666666,3
42165732,09,0.08316955863310317,0.0419606319560614,0.06724443032805481,0.055831484974659805,12,0.0,10
42171243,34,0.03008684163340818,0.02765015951461288,0.03362221516402741,0.038023868245064936,1,0.0,3
42206328,09,0.07313285433796471,0.04221830599627799,0.05603702527337901,0.04092572102414896,27,0.0,28
42210926,33,0.053344305828700644,0.053574853268507756,0.01713105322615736,0.05544554624399908,22,0.037037037037037035,27
42223804,09,0.07393133589046821,0.08638475807213973,0.030565650149115827,0.07302238875283601,49,0.0,45
42227163,30,0.07576577085555607,0.0664729866167295,0.011593867297940486,0.07186915593006561,15,0.0,8
42232756,48,0.09305224514878829,0.04572343335402915,0.06724443032805481,0.029291621851058797,1,0.0,3
42233257,55,0.0947874103545796,0.07828797652425529,0.06724443032805481,0.06825568116250684,2,0.6666666666666666,3
42246444,30,0.1021055310655045,0.07278355877357028,0.09344888606561096,0.07241053855543798,16,0.0,4
42254701,09,0.022556006420656013,0.025608453597366337,0.022414810109351604,0.0334264892071448,9,0.0,17
42257917,15,0.09639880073099985,0.07698096371917698,0.048031735948610585,0.08061672839184159,36,0.0,17
42264086,09,0.03539152942624751,0.13704782319845926,0.020367260120764404,0.12733794898636205,1,0.0,4
42268028,33,0.023392237260729132,0.029662228612457264,0.04171825270786204,0.03288975419390724,46,0.0,35
42285519,45,0.18618398525913582,0.16343171702163986,0.06724443032805481,0.18928820755629108,3,0.2,5
42289886,15,0.03450163585865213,0.028931869906075,0.05603702527337902,0.02951672861106011,5,0.0,5
42312621,15,0.04394666079281474,0.03584082332342443,0.03362221516402741,0.04491155295038028,10,0.0,7
42312883,33,0.021971101754648836,0.012668915769067807,0.04803173594861058,0.017597042715411123,3,0.0,3
42314346,45,0.3955922545479034,0.3220076906743857,0.05603702527337901,0.2896444078530533,8,0.0,3
42321814,03,0.07087053539332613,0.06836145470053016,0.06724443032805481,0.06202198427427952,32,0.10714285714285714,28
42321814,15,0.08937871492257712,0.06586708147384328,0.06724443032805481,0.08268232248635904,30,0.0,13
42322645,45,0.20768625133439805,0.23251293443574292,0.05603702527337901,0.22221795585201604,8,0.0,5
42327128,45,0.667333619878249,0.6281720709182429,0.05603702527337901,0.6094659122948418,3,0.3333333333333333,3
42346687,15,0.03319818018119552,0.02467846659009469,0.02101388447751713,0.028965146528146954,3,0.2,5
42346980,39,0.09827588505109135,0.11085129258300445,0.05603702527337901,0.11265598929748634,3,0.3333333333333333,3
42367267,34,0.03607319255896562,0.02217165747166275,0.10278631935694417,0.020783065605327503,7,0.2,10
42367288,39,0.10019410073939163,0.115295907703883,0.05603702527337901,0.10113617379521728,13,0.0,5
42399168,30,0.09781449394427023,0.09337223314124671,0.04202776895503426,0.07053764734389266,3,0.0,4
42399168,39,0.11884415355575187,0.10549903328950373,0.04202776895503426,0.10751325328078419,2,0.16666666666666666,6
42403886,44,0.08506231959074338,0.09541216673698807,0.028018512636689506,0.0883580394374749,4,0.0,6
42404696,32,0.018770083321230067,0.020170733310818114,0.030565650149115827,0.016675729898785224,1,0.0,3
42404696,39,0.07788942518945026,0.07267169103658198,0.030565650149115827,0.05829302175932991,2,0.0,9
42410378,31,0.046706066905129025,0.04177954076384353,0.03362221516402741,0.07610332708364032,1,0.0,3
42426945,33,0.05261934975367244,0.04261026653148425,0.048031735948610585,0.043890687676454536,2,0.0,4
42434736,33,0.043737931974363695,0.08453814394541198,0.016811107582013703,0.0949178871198681,1,0.0,3
42444456,09,0.10181477919765297,0.06553956771785809,0.05603702527337901,0.0700972344466067,9,0.0,3
42451510,09,0.036762095558361886,0.03779505959977311,0.06724443032805481,0.03598474178004169,17,0.0,9
42452740,50,0.09562528174008673,0.1644354100308193,0.03362221516402741,0.15024223822473312,2,0.0,6
42467190,45,0.12474440677902084,0.11648686225174938,0.04803173594861058,0.13192951336079842,3,0.25,4
42468262,09,0.11801549479649173,0.08384247382043167,0.05603702527337901,0.07554183129272209,73,0.0,42
42472703,30,0.016504029533627645,0.017083456910014127,0.04202776895503426,0.017500412939592924,2,0.0,3
42474208,09,0.05371297277683955,0.08982178849863812,0.014618354419142353,0.07806401448028617,22,0.0,30
42474978,44,0.06958796830336882,0.07285151168067017,0.030565650149115827,0.06460372428497327,1,0.0,3
42481278,45,0.47519717164688086,0.5185918795898457,0.06724443032805481,0.41630413514212605,1,0.75,4
42488074,45,0.4116780065921857,0.38405946031886967,0.06724443032805481,0.37226656439257066,3,0.0,3
42495102,72,0.05520022570355643,0.09719970256662411,0.06724443032805481,0.045345897889524076,9,0.0,4
42497927,33,0.014788500407849646,0.04266084717498899,0.029048307644353785,0.0434315065220088,6,0.0,22
42500253,33,0.09194693071153102,0.05510880011560117,0.06724443032805481,0.05729635354739195,4,0.0,3
42502360,33,0.04410798397348571,0.03704845217321757,0.019777773625898474,0.043518014584536184,84,0.0,7
42502926,48,0.26540993203298446,0.12247227709005576,0.19088887880575345,0.0961142173363754,2,0.0,4
42507568,45,0.18960044487412592,0.16984466108947982,0.06724443032805481,0.14375184573306124,2,0.0,3
42573724,50,0.17989980603071556,0.17383306435536983,0.048031735948610585,0.18599937101013225,7,1.0,4
42586016,45,0.12094615777074721,0.10826904555378941,0.07860130303766319,0.09676871099357003,11,0.36363636363636365,11
42588390,09,0.04763864318793084,0.05369800595367412,0.025863242433867235,0.049318145627925275,17,0.0,5
42600025,42,0.11633538853072042,0.20795887934835083,0.037358016848919345,0.21107604977710132,1,0.0,3
42601065,03,0.12019574061897056,0.10430743910486635,0.007153662800856896,0.11173999976476176,11,0.0,8
42601065,15,0.0236658646926874,0.023346944378977965,0.007153662800856896,0.0203242205752089,200,0.0,108
42605206,45,0.12105044163063802,0.22992397791780927,0.14846912796003045,0.28222732098194253,1,0.16666666666666666,6
42609420,45,0.09698784372915298,0.08925655843006267,0.04202776895503426,0.09539270992714999,2,0.3333333333333333,3
42623361,34,0.05790400998752803,0.04319243888150122,0.19088887880575345,0.04593400119187627,1,0.3333333333333333,3
42623890,09,0.1161858586085919,0.08005897397320913,0.06724443032805481,0.08118167638770354,2,0.0,4
42630206,09,0.13626200190835788,0.07947101508744099,0.19088887880575345,0.10018881086673809,9,0.0,7
42633956,15,0.011409362221803658,0.00946714511474193,0.06724443032805481,0.007918751169875745,88,0.0,140
42636166,09,0.09191816445853802,0.043230615194825,0.06724443032805481,0.051302049786642684,1,0.0,3
42647754,30,0.047309775214959396,0.1618187939411788,0.005094275024852638,0.09007739449919049,4,0.0,4
42647932,34,0.031627704109560714,0.019566209537779752,0.06724443032805481,0.01429556242311868,1,0.0,4
42649710,77,0.04357157074836415,0.050081668745756466,0.04202776895503426,0.026857663779154196,1,0.0,14
42654473,45,0.3357120317520977,0.22697146064010196,0.06724443032805481,0.2770306861690011,1,0.0,3
42655189,45,0.32626160355783973,0.3222393122885232,0.06724443032805481,0.33658471901370274,5,0.6666666666666666,3
42655440,42,0.07348907845064626,0.060494569274081464,0.028018512636689506,0.03778355803963778,1,0.0,3
42655519,45,0.28334385438169124,0.4465154411602743,0.037358016848919345,0.4548551234789042,3,0.0,4
42657940,18,0.05526367015031746,0.06064263001438461,0.030565650149115827,0.047137774047425564,12,0.6190476190476191,21
42667440,34,0.03244956349057315,0.0296830110732871,0.06724443032805481,0.04344934707622631,4,0.0,3
42668690,30,0.06281831837221924,0.052834713649313664,0.05603702527337901,0.05596818779103915,11,0.1111111111111111,9
42668821,15,0.046804573236353536,0.03387779025815965,0.03362221516402741,0.039166789501355145,18,0.0,10
42676235,45,0.25279145432311784,0.17089218518513682,0.08351388447751713,0.2010978170508483,3,0.25,4
42681690,33,0.07514692391493279,0.08442278479037313,0.06724443032805481,0.0771214867962981,6,0.5714285714285714,7
42686992,44,0.1555603731612446,0.14730020683846765,0.06724443032805481,0.148435951424947,2,0.0,4
42697365,42,0.07175146858981633,0.045810980573998836,0.06724443032805481,0.07240593757258608,2,0.0,3
42703169,71,0.6294080472527438,0.6468875508230484,0.03362221516402741,0.6871254155284345,7,0.8,5
42707632,45,0.5342917064195847,0.6009653023867572,0.06724443032805481,0.6229068848970198,2,0.0,3
42714956,15,0.10361629507710232,0.07170201919292166,0.048031735948610585,0.07315976590238003,4,0.0,3
42717957,33,0.054725429949267865,0.04243862507176621,0.01601057864953686,0.0446513405874241,13,0.0,9
42719687,09,0.03562545366699394,0.057697376691674504,0.037358016848919345,0.047453080574391966,16,0.03333333333333333,30
42722773,09,0.04829699198457492,0.052773311948631246,0.012452672282973113,0.06102088470877083,16,0.0,4
42726537,09,0.048273139684428784,0.039718361033206466,0.06724443032805481,0.047144124893490104,20,0.0,14
42744598,24,0.05513515215127438,0.03140519743724894,0.014009256318344753,0.0389660131250758,3,0.0,3
42744598,32,0.11151987075445369,0.10337787255897843,0.014009256318344753,0.07668892992569981,2,0.0,5
42751474,33,0.054737287055508864,0.04498409156005813,0.16702776895503427,0.040695920152682453,15,0.0,3
42759541,09,0.059710275084938445,0.05941788698115269,0.02101388447751713,0.06302540725304137,5,0.0,14
42764588,45,0.5508584061861637,0.515259936832038,0.05603702527337901,0.4760176135679253,3,0.45454545454545453,11
42769125,39,0.14812044700571272,0.09780072416525178,0.05603702527337901,0.13514101421901029,6,0.3,10
42773807,50,0.02263274559334961,0.015029991295768805,0.06724443032805481,0.015808518732681666,2,0.0,6
42775590,31,0.21051236604574924,0.23729714798046042,0.048031735948610585,0.21692672464645554,1,0.3333333333333333,3
42775590,34,0.026126282962354547,0.01771449912536189,0.048031735948610585,0.02739502139748326,1,0.0,4
42775998,34,0.065629104597094,0.07360847563443816,0.014618354419142353,0.074910546092976,11,0.2,25
42775998,43,0.1381928220514411,0.12401892474169181,0.014618354419142351,0.14647303028571276,1,0.0,4
42780175,45,0.009093774055689117,0.007464352193357175,0.022414810109351608,0.00896031078455889,7,0.0,7
42780491,09,0.06177113836492467,0.05803515899106486,0.048031735948610585,0.05152808759280701,5,0.3333333333333333,3
42781636,31,0.006853734471059999,0.0211343196573809,0.015282825074557914,0.0190606298549036,3,0.0,3
42783417,45,0.3227813564066773,0.39490184291796837,0.06724443032805481,0.42469385591774833,1,0.5,4
42784504,15,0.028896457009016174,0.035175623292535894,0.05603702527337901,0.04453495773251798,2,0.0,9
42785388,45,0.3184766970574736,0.3172995909978424,0.06724443032805481,0.3062741706134422,5,0.3333333333333333,3
42785393,72,0.04629297313183243,0.02594984991101392,0.06724443032805481,0.030633799693452243,2,0.0,6
42786575,31,0.09542066388350616,0.10797754424728896,0.2409012306466819,0.08609034451139612,3,0.0,10
42786575,34,0.020091881576263054,0.013555244876652236,0.2409012306466819,0.014036508492158541,2,0.0,7
42787596,34,0.04695123141866195,0.0509175613660269,0.037358016848919345,0.04454847054709542,8,0.16666666666666666,6
42795506,45,0.37897865301959327,0.4218217037236781,0.04202776895503426,0.3768253105826008,4,0.0,4
42799488,45,0.17022484417857298,0.15511549414089368,0.03735801684891934,0.14467204894866456,14,0.25,4
42801907,34,0.024927070035366067,0.050996950306830664,0.08351388447751713,0.05502308253173123,4,0.0,4
42803794,09,0.06093137129792363,0.05327717501007677,0.037358016848919345,0.06008181644232047,5,0.0,3
42809838,90,0.030979383133351517,0.02899641439662676,0.04202776895503425,0.03621914072539248,13,0.0,9
42814874,39,0.01928513475677481,0.015699884974868093,0.05603702527337902,0.016861185041787748,5,0.0,3
42817901,38,0.0356544740038928,0.044977927702266156,0.05603702527337902,0.05195054368778903,5,0.0,6
